tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(446, 369, 216)-(452, 371, 218)"	7.560478	17	0.846009	17	0	#ff0063	1	"(452, 371, 218)-(456, 371, 214)"	0.69944	1.336516	0	NA	NA
mouselungs.gd	"(457, 353, 220)-(459, 355, 217)"	4.560478	19	1.151587	23	4	#0091ff	1	"(455, 346, 212)-(459, 355, 217)"	0.510615	0.34374	0	NA	NA
mouselungs.gd	"(454, 345, 212)-(454, 345, 214)"	2	14	1.492705	15	1	#0014ff	52	"(453, 344, 210)-(454, 345, 212)"	1.28449	0.707107	2	NA	NA
mouselungs.gd	"(454, 345, 214)-(458, 342, 218)"	6.610366	114	2.342959	118	4	#00ff36	42	"(454, 345, 212)-(454, 345, 214)"	1.569606	3.305183	2	2.134560736	1.398716129
mouselungs.gd	"(458, 342, 218)-(461, 345, 219)"	4.560478	32	1.494496	34	2	#ffb27ffffffffffffeb5	1	"(454, 345, 214)-(458, 342, 218)"	0.637867	0.689898	0	NA	NA
mouselungs.gd	"(458, 342, 218)-(460, 340, 220)"	3.464102	38	1.868622	45	7	#ff337ffffffffffffe36	41	"(454, 345, 214)-(458, 342, 218)"	0.797548	0.524041	2	NA	NA
mouselungs.gd	"(460, 340, 220)-(465, 335, 219)"	8.02458	88	1.868337	93	5	#0037ff	4	"(458, 342, 218)-(460, 340, 220)"	0.999847	2.316497	2	2.435918209	NA
mouselungs.gd	"(465, 335, 219)-(468, 340, 216)"	8.706742	34	1.114902	35	1	#00ffec	1	"(460, 340, 220)-(465, 335, 219)"	0.596735	1.085009	0	NA	NA
mouselungs.gd	"(465, 335, 219)-(467, 332, 219)"	4.560478	38	1.62859	38	0	#b5ff7fffffffffffff4b	3	"(460, 340, 220)-(465, 335, 219)"	0.871679	0.568314	2	2.188425803	NA
mouselungs.gd	"(467, 332, 219)-(470, 332, 218)"	4.146264	18	1.175528	18	0	#0600ff	2	"(465, 335, 219)-(467, 332, 219)"	0.721807	0.909173	2	4.218416631	NA
mouselungs.gd	"(470, 332, 218)-(472, 333, 220)"	3.146264	11	1.05493	11	0	#9bff7fffffffffffff65	1	"(467, 332, 219)-(470, 332, 218)"	0.89741	0.758819	0	NA	NA
mouselungs.gd	"(470, 332, 218)-(471, 329, 214)"	5.560478	15	0.926648	15	0	#00e0ff	1	"(467, 332, 219)-(470, 332, 218)"	0.788282	1.341081	0	NA	NA
mouselungs.gd	"(466, 321, 218)-(467, 332, 219)"	12.656854	57	1.197291	57	0	#65ff7fffffffffffff9b	1	"(465, 335, 219)-(467, 332, 219)"	0.73517	2.775335	0	NA	NA
mouselungs.gd	"(460, 340, 220)-(462, 339, 223)"	4.146264	71	2.334671	76	5	#00eaff	37	"(458, 342, 218)-(460, 340, 220)"	1.249408	1.196923	2	2.809124479	NA
mouselungs.gd	"(462, 339, 223)-(464, 336, 227)"	7.292529	63	1.658274	66	3	#0300ff	32	"(460, 340, 220)-(462, 339, 223)"	0.710282	1.758819	2	NA	NA
mouselungs.gd	"(464, 336, 227)-(467, 345, 232)"	12.120956	42	1.050222	54	12	#ff687ffffffffffffe6b	1	"(462, 339, 223)-(464, 336, 227)"	0.633323	1.662106	0	NA	NA
mouselungs.gd	"(464, 336, 227)-(466, 334, 230)"	4.560478	41	1.691655	45	4	#6c00ff	31	"(462, 339, 223)-(464, 336, 227)"	1.02013	0.625363	2	1.386419184	1.116475535
mouselungs.gd	"(466, 334, 230)-(468, 333, 232)"	3.146264	19	1.38645	25	6	#ff477ffffffffffffe4a	29	"(464, 336, 227)-(466, 334, 230)"	0.819582	0.689898	2	NA	NA
mouselungs.gd	"(468, 333, 232)-(472, 335, 237)"	8.02458	68	1.64236	71	3	#ff00ed	11	"(466, 334, 230)-(468, 333, 232)"	1.184579	2.55051	2	2.263843904	NA
mouselungs.gd	"(472, 335, 237)-(480, 328, 237)"	11.631546	45	1.109718	45	0	#005bff	1	"(468, 333, 232)-(472, 335, 237)"	0.675685	1.44949	0	NA	NA
mouselungs.gd	"(472, 335, 237)-(474, 336, 238)"	2.828427	15	1.299266	17	2	#00ff4a	10	"(468, 333, 232)-(472, 335, 237)"	0.791097	0.35247	2	NA	NA
mouselungs.gd	"(474, 336, 238)-(479, 341, 237)"	8.610366	50	1.359563	54	4	#ff2c7ffffffffffffe2f	2	"(472, 335, 237)-(474, 336, 238)"	1.046408	3.044224	2	3.634063145	NA
mouselungs.gd	"(479, 341, 237)-(485, 347, 239)"	9.120956	33	1.073154	33	0	#ff00d5	1	"(474, 336, 238)-(479, 341, 237)"	0.789337	1.059299	0	NA	NA
mouselungs.gd	"(479, 341, 237)-(480, 340, 232)"	5.828427	25	1.168475	25	0	#57ff7fffffffffffffa9	1	"(474, 336, 238)-(479, 341, 237)"	0.859449	0.676908	0	NA	NA
mouselungs.gd	"(474, 336, 238)-(476, 335, 241)"	4.146264	23	1.328803	27	4	#00c8ff	8	"(472, 335, 237)-(474, 336, 238)"	1.022733	1.465926	2	NA	NA
mouselungs.gd	"(476, 335, 241)-(480, 338, 247)"	8.610366	52	1.386487	52	0	#ffa57ffffffffffffea8	6	"(474, 336, 238)-(476, 335, 241)"	1.043411	2.076656	2	5.676229984	1.089492668
mouselungs.gd	"(480, 338, 247)-(483, 334, 251)"	6.610366	36	1.316629	37	1	#ff0081	5	"(476, 335, 241)-(480, 338, 247)"	0.949615	0.767722	2	NA	1.06298954
mouselungs.gd	"(483, 334, 251)-(485, 333, 254)"	4.146264	28	1.46614	28	0	#00ffcd	4	"(480, 338, 247)-(483, 334, 251)"	1.113556	0.627237	2	0.807125499	1.34285315
mouselungs.gd	"(485, 333, 254)-(487, 335, 255)"	3.146264	4	0.636147	4	0	#ff004d	1	"(483, 334, 251)-(485, 333, 254)"	0.433892	0.758819	0	NA	NA
mouselungs.gd	"(484, 332, 255)-(485, 333, 254)"	1.732051	2	0.606261	2	0	#9100ff	3	"(483, 334, 251)-(485, 333, 254)"	0.413508	0.417738	2	NA	NA
mouselungs.gd	"(484, 327, 258)-(484, 332, 255)"	6.974691	30	1.170101	30	0	#0d00ff	2	"(484, 332, 255)-(485, 333, 254)"	1.930027	4.02684	2	8.40131399	NA
mouselungs.gd	"(484, 327, 258)-(485, 321, 264)"	10.610366	42	1.122495	42	0	#ff7a7ffffffffffffe7d	1	"(484, 327, 258)-(484, 332, 255)"	0.959315	1.521267	0	NA	NA
mouselungs.gd	"(481, 326, 257)-(484, 327, 258)"	3.732051	12	1.011677	12	0	#0045ff	1	"(484, 327, 258)-(484, 332, 255)"	0.864607	0.535085	0	NA	NA
mouselungs.gd	"(483, 335, 260)-(484, 332, 255)"	6.560478	23	1.056383	23	0	#ffbf7ffffffffffffec2	1	"(484, 332, 255)-(485, 333, 254)"	1.742455	3.787694	0	NA	NA
mouselungs.gd	"(483, 334, 251)-(484, 332, 250)"	2.732051	8	0.965441	8	0	#00ff38	1	"(480, 338, 247)-(483, 334, 251)"	0.733267	0.413298	0	NA	NA
mouselungs.gd	"(480, 338, 247)-(480, 340, 248)"	2.414214	9	1.089328	9	0	#ff247ffffffffffffe27	1	"(476, 335, 241)-(480, 338, 247)"	0.785674	0.280385	0	NA	NA
mouselungs.gd	"(476, 335, 241)-(477, 332, 243)"	4.146264	18	1.175528	18	0	#00dfff	2	"(474, 336, 238)-(476, 335, 241)"	0.884652	1	2	3.514839275	NA
mouselungs.gd	"(477, 332, 243)-(485, 322, 251)"	16.049159	62	1.108906	62	0	#ff0073	1	"(476, 335, 241)-(477, 332, 243)"	0.943326	3.870752	0	NA	NA
mouselungs.gd	"(474, 328, 247)-(477, 332, 243)"	6.610366	11	0.727794	11	0	#ff00d7	1	"(476, 335, 241)-(477, 332, 243)"	0.619121	1.594294	0	NA	NA
mouselungs.gd	"(466, 331, 236)-(468, 333, 232)"	6.292529	64	1.799295	67	3	#ff707ffffffffffffe73	18	"(466, 334, 230)-(468, 333, 232)"	1.297771	2	2	1.36113288	NA
mouselungs.gd	"(466, 331, 236)-(467, 325, 240)"	8.071068	57	1.499329	60	3	#91ff7fffffffffffff6f	17	"(466, 331, 236)-(468, 333, 232)"	0.833287	1.282643	2	NA	3.05978397
mouselungs.gd	"(467, 325, 240)-(471, 321, 241)"	6.656854	55	1.621705	59	4	#00ff4d	14	"(466, 331, 236)-(467, 325, 240)"	1.08162	0.82478	2	7.798201134	1.038554199
mouselungs.gd	"(471, 321, 241)-(474, 321, 241)"	3	18	1.381977	18	0	#bcff7fffffffffffff44	2	"(467, 325, 240)-(471, 321, 241)"	0.852175	0.450663	2	1.923323721	NA
mouselungs.gd	"(474, 321, 241)-(478, 321, 245)"	6.292529	14	0.841543	14	0	#afff7fffffffffffff51	1	"(471, 321, 241)-(474, 321, 241)"	0.608942	2.09751	0	NA	NA
mouselungs.gd	"(474, 321, 241)-(475, 318, 235)"	9.120956	33	1.073154	33	0	#1aff7fffffffffffffe6	1	"(471, 321, 241)-(474, 321, 241)"	0.776535	3.040319	0	NA	NA
mouselungs.gd	"(470, 318, 242)-(471, 321, 241)"	3.828427	29	1.552794	29	0	#ff006d	12	"(467, 325, 240)-(471, 321, 241)"	0.957507	0.575111	2	NA	NA
mouselungs.gd	"(470, 318, 242)-(471, 316, 243)"	2.732051	10	1.079396	10	0	#00ff3e	9	"(470, 318, 242)-(471, 321, 241)"	0.695131	0.713622	2	NA	NA
mouselungs.gd	"(471, 316, 243)-(473, 314, 248)"	7.242641	38	1.292315	38	0	#3f00ff	2	"(470, 318, 242)-(471, 316, 243)"	1.197258	2.65099	2	1.324442961	NA
mouselungs.gd	"(473, 314, 248)-(475, 313, 250)"	3.146264	5	0.711234	5	0	#ff00e6	1	"(471, 316, 243)-(473, 314, 248)"	0.550356	0.434408	0	NA	NA
mouselungs.gd	"(473, 305, 252)-(473, 314, 248)"	11.388905	24	0.819011	24	0	#ff6b7ffffffffffffe6e	1	"(471, 316, 243)-(473, 314, 248)"	0.633755	1.57248	0	NA	NA
mouselungs.gd	"(471, 316, 243)-(473, 312, 244)"	5.146264	38	1.533101	38	0	#ff0019	7	"(470, 318, 242)-(471, 316, 243)"	1.420333	1.883663	3	NA	NA
mouselungs.gd	"(473, 312, 244)-(480, 313, 244)"	9.803119	19	0.785452	20	1	#d600ff	1	"(471, 316, 243)-(473, 312, 244)"	0.512329	1.9049	0	NA	NA
mouselungs.gd	"(473, 312, 244)-(479, 304, 250)"	12.392305	96	1.570307	99	3	#ff00a7	5	"(471, 316, 243)-(473, 312, 244)"	1.024269	2.408019	2	1.347144055	0.462335479
mouselungs.gd	"(479, 304, 250)-(480, 304, 252)"	2.414214	9	1.089328	9	0	#09ff7ffffffffffffff7	4	"(473, 312, 244)-(479, 304, 250)"	0.693703	0.194816	2	NA	NA
mouselungs.gd	"(480, 304, 252)-(482, 306, 254)"	3.464102	12	1.050075	12	0	#ff007f	1	"(479, 304, 250)-(480, 304, 252)"	0.963966	1.434878	0	NA	NA
mouselungs.gd	"(480, 304, 252)-(482, 298, 260)"	11.120956	82	1.532008	82	0	#ff0079	3	"(479, 304, 250)-(480, 304, 252)"	1.406379	4.606451	2	1.422934839	0.669155597
mouselungs.gd	"(482, 298, 260)-(482, 298, 261)"	1	2	0.797885	2	0	#9400ff	2	"(480, 304, 252)-(482, 298, 260)"	0.52081	0.08992	2	NA	NA
mouselungs.gd	"(482, 298, 261)-(484, 300, 267)"	7.560478	12	0.71079	12	0	#00e3ff	1	"(482, 298, 260)-(482, 298, 261)"	0.890843	7.560478	0	NA	NA
mouselungs.gd	"(480, 298, 263)-(482, 298, 261)"	2.828427	6	0.821728	6	0	#00ebff	1	"(482, 298, 260)-(482, 298, 261)"	1.029884	2.828427	0	NA	NA
mouselungs.gd	"(479, 292, 258)-(482, 298, 260)"	7.974691	29	1.075888	29	0	#00ff58	1	"(480, 304, 252)-(482, 298, 260)"	0.702273	0.717087	0	NA	NA
mouselungs.gd	"(478, 302, 248)-(479, 304, 250)"	3.146264	6	0.779118	6	0	#24ff7fffffffffffffdc	1	"(473, 312, 244)-(479, 304, 250)"	0.496156	0.253889	0	NA	NA
mouselungs.gd	"(466, 298, 247)-(473, 312, 244)"	18.681434	74	1.122886	74	0	#7500ff	1	"(471, 316, 243)-(473, 312, 244)"	0.732428	3.630096	0	NA	NA
mouselungs.gd	"(468, 314, 238)-(470, 318, 242)"	6.292529	49	1.574383	51	2	#ff0055	3	"(470, 318, 242)-(471, 321, 241)"	1.013904	1.643633	2	4.042295961	NA
mouselungs.gd	"(468, 314, 238)-(471, 309, 232)"	9.120956	32	1.056769	33	1	#00a9ff	1	"(468, 314, 238)-(470, 318, 242)"	0.671227	1.44949	0	NA	NA
mouselungs.gd	"(464, 311, 236)-(468, 314, 238)"	5.878315	41	1.490015	41	0	#005bff	2	"(468, 314, 238)-(470, 318, 242)"	0.946412	0.934174	2	1.162781365	NA
mouselungs.gd	"(462, 309, 239)-(464, 311, 236)"	4.464102	6	0.654084	6	0	#0005ff	1	"(464, 311, 236)-(468, 314, 238)"	0.438978	0.759419	0	NA	NA
mouselungs.gd	"(460, 303, 228)-(464, 311, 236)"	13.853007	42	0.982376	43	1	#00ddff	1	"(464, 311, 236)-(468, 314, 238)"	0.659306	2.356629	0	NA	NA
mouselungs.gd	"(464, 321, 243)-(467, 325, 240)"	6.196152	42	1.468888	45	3	#ffaf7ffffffffffffeb2	3	"(466, 331, 236)-(467, 325, 240)"	0.979697	0.767699	2	NA	NA
mouselungs.gd	"(464, 321, 243)-(472, 312, 253)"	17.049159	62	1.075894	62	0	#46ff7fffffffffffffba	1	"(464, 321, 243)-(467, 325, 240)"	0.732455	2.751572	0	NA	NA
mouselungs.gd	"(459, 318, 240)-(464, 321, 243)"	7.292529	70	1.747974	129	59	#ff00ed	2	"(464, 321, 243)-(467, 325, 240)"	1.189998	1.176945	2	1.661789449	NA
mouselungs.gd	"(456, 313, 244)-(459, 318, 240)"	7.706742	38	1.252799	54	16	#ff00d9	1	"(459, 318, 240)-(464, 321, 243)"	0.716715	1.0568	0	NA	NA
mouselungs.gd	"(454, 318, 236)-(459, 318, 240)"	7.292529	25	1.044614	25	0	#0b00ff	1	"(459, 318, 240)-(464, 321, 243)"	0.597614	1	0	NA	NA
mouselungs.gd	"(464, 332, 237)-(466, 331, 236)"	2.732051	3	0.591209	3	0	#00ff39	1	"(466, 331, 236)-(468, 333, 232)"	0.328578	0.434174	0	NA	NA
mouselungs.gd	"(466, 334, 230)-(467, 333, 229)"	1.732051	2	0.606261	2	0	#ff0018	2	"(464, 336, 227)-(466, 334, 230)"	0.358383	0.379796	2	NA	NA
mouselungs.gd	"(467, 333, 229)-(472, 324, 229)"	11.071068	76	1.478213	79	3	#0500ff	1	"(466, 334, 230)-(467, 333, 229)"	2.438245	6.391884	0	NA	NA
mouselungs.gd	"(464, 330, 228)-(467, 333, 229)"	4.560478	21	1.21068	27	6	#00ff14	1	"(466, 334, 230)-(467, 333, 229)"	1.996962	2.632993	0	NA	NA
mouselungs.gd	"(455, 331, 224)-(462, 339, 223)"	11.853007	144	1.966491	176	32	#00f2ff	5	"(460, 340, 220)-(462, 339, 223)"	0.842299	2.858719	2	2.26966562	1.715019422
mouselungs.gd	"(455, 331, 224)-(456, 324, 224)"	7.414214	73	1.770329	73	0	#77ff7fffffffffffff89	3	"(455, 331, 224)-(462, 339, 223)"	0.900247	0.625513	2	4.795882696	7.558507357
mouselungs.gd	"(456, 324, 224)-(459, 318, 224)"	7.242641	62	1.650716	62	0	#ff00b3	2	"(455, 331, 224)-(456, 324, 224)"	0.932435	0.976859	2	3.296486184	NA
mouselungs.gd	"(459, 318, 224)-(462, 317, 225)"	3.732051	17	1.204137	17	0	#c300ff	1	"(456, 324, 224)-(459, 318, 224)"	0.729463	0.515289	0	NA	NA
mouselungs.gd	"(456, 313, 220)-(459, 318, 224)"	7.610366	50	1.44613	56	6	#9800ff	1	"(456, 324, 224)-(459, 318, 224)"	0.876062	1.050772	0	NA	NA
mouselungs.gd	"(451, 322, 224)-(456, 324, 224)"	5.828427	34	1.362664	35	1	#3700ff	1	"(455, 331, 224)-(456, 324, 224)"	0.769724	0.786115	0	NA	NA
mouselungs.gd	"(451, 332, 229)-(455, 331, 224)"	8.388905	26	0.993251	26	0	#ff0085	2	"(455, 331, 224)-(462, 339, 223)"	0.505088	0.707745	2	4.748620388	0.928061307
mouselungs.gd	"(451, 332, 229)-(451, 334, 231)"	2.828427	7	0.887568	7	0	#fff47ffffffffffffef7	1	"(451, 332, 229)-(455, 331, 224)"	0.893599	0.337163	0	NA	NA
mouselungs.gd	"(450, 328, 231)-(451, 332, 229)"	5.146264	11	0.824851	11	0	#94ff7fffffffffffff6c	1	"(451, 332, 229)-(455, 331, 224)"	0.830455	0.613461	0	NA	NA
mouselungs.gd	"(450, 346, 219)-(454, 345, 214)"	6.974691	68	1.761639	71	3	#9400ff	10	"(454, 345, 212)-(454, 345, 214)"	1.180166	3.487346	2	1.388595776	NA
mouselungs.gd	"(449, 344, 221)-(450, 346, 219)"	3.146264	13	1.14683	13	0	#cf00ff	9	"(450, 346, 219)-(454, 345, 214)"	0.651002	0.451097	3	NA	NA
mouselungs.gd	"(449, 344, 221)-(454, 345, 230)"	12.120956	71	1.365481	74	3	#cfff7fffffffffffff31	1	"(449, 344, 221)-(450, 346, 219)"	1.190657	3.852491	0	NA	NA
mouselungs.gd	"(449, 344, 221)-(451, 342, 219)"	3.464102	7	0.802008	7	0	#b4ff7fffffffffffff4c	1	"(449, 344, 221)-(450, 346, 219)"	0.699326	1.101021	0	NA	NA
mouselungs.gd	"(444, 341, 224)-(449, 344, 221)"	7.292529	74	1.797223	76	2	#00b8ff	7	"(449, 344, 221)-(450, 346, 219)"	1.567122	2.317837	2	1.051856359	0.494803644
mouselungs.gd	"(444, 341, 224)-(444, 341, 226)"	2.828427	10	1.060847	10	0	#ffe97ffffffffffffeec	4	"(444, 341, 224)-(449, 344, 221)"	0.59027	0.387853	2	NA	NA
mouselungs.gd	"(444, 341, 226)-(446, 343, 228)"	3.464102	15	1.17402	15	0	#00c9ff	3	"(444, 341, 224)-(444, 341, 226)"	1.106682	1.224745	2	3.784180406	NA
mouselungs.gd	"(446, 343, 228)-(448, 344, 230)"	3.146264	8	0.899648	8	0	#00ffe5	2	"(444, 341, 226)-(446, 343, 228)"	0.766297	0.908248	2	NA	NA
mouselungs.gd	"(448, 344, 230)-(451, 351, 230)"	9.706742	21	0.829847	21	0	#00c3ff	1	"(446, 343, 228)-(448, 344, 230)"	0.922413	3.085164	0	NA	NA
mouselungs.gd	"(448, 344, 230)-(450, 343, 231)"	2.732051	7	0.903087	7	0	#003eff	1	"(446, 343, 228)-(448, 344, 230)"	1.003823	0.868348	0	NA	NA
mouselungs.gd	"(442, 348, 226)-(446, 343, 228)"	7.928203	27	1.041165	29	2	#ff006f	1	"(444, 341, 226)-(446, 343, 228)"	0.886838	2.288675	0	NA	NA
mouselungs.gd	"(444, 341, 226)-(445, 330, 232)"	15.217332	63	1.147958	63	0	#d600ff	1	"(444, 341, 224)-(444, 341, 226)"	1.082115	5.380139	0	NA	NA
mouselungs.gd	"(443, 341, 224)-(444, 341, 224)"	1	2	0.797885	2	0	#0059ff	3	"(444, 341, 224)-(449, 344, 221)"	0.443954	0.137127	2	NA	NA
mouselungs.gd	"(440, 343, 221)-(443, 341, 224)"	4.878315	16	1.021763	17	1	#00ff4a	1	"(443, 341, 224)-(444, 341, 224)"	1.28059	4.878315	0	NA	NA
mouselungs.gd	"(440, 337, 223)-(443, 341, 224)"	5.560478	29	1.288451	30	1	#9eff7fffffffffffff62	2	"(443, 341, 224)-(444, 341, 224)"	1.614834	5.560478	2	2.670576026	NA
mouselungs.gd	"(440, 337, 223)-(441, 335, 224)"	2.732051	6	0.836096	7	1	#ffa17ffffffffffffea4	1	"(440, 337, 223)-(443, 341, 224)"	0.648916	0.491334	0	NA	NA
mouselungs.gd	"(433, 336, 225)-(440, 337, 223)"	8.146264	32	1.118203	32	0	#0041ff	1	"(440, 337, 223)-(443, 341, 224)"	0.867866	1.46503	0	NA	NA
mouselungs.gd	"(443, 350, 215)-(450, 346, 219)"	12.02458	37	0.989671	38	1	#f5ff7fffffffffffff0b	1	"(450, 346, 219)-(454, 345, 214)"	0.56179	1.72403	0	NA	NA
mouselungs.gd	"(453, 344, 210)-(454, 337, 214)"	9.706742	77	1.589036	97	20	#7bff7fffffffffffff85	1	"(453, 344, 209)-(453, 344, 210)"	1.991561	9.706742	0	NA	NA
mouselungs.gd	"(450, 341, 212)-(453, 344, 209)"	5.196152	44	1.641763	56	12	#ff00ce	1	"(449, 342, 203)-(453, 344, 209)"	0.583842	0.626607	0	NA	NA
mouselungs.gd	"(449, 342, 203)-(450, 343, 203)"	1.414214	2	0.670938	2	0	#ff1f7ffffffffffffe22	20	"(447, 341, 201)-(449, 342, 203)"	0.667045	0.44949	2	NA	NA
mouselungs.gd	"(450, 343, 203)-(455, 348, 201)"	9.120956	128	2.113537	140	12	#ff127ffffffffffffe15	19	"(449, 342, 203)-(450, 343, 203)"	3.150122	6.44949	2	1.012617448	NA
mouselungs.gd	"(455, 348, 201)-(460, 345, 207)"	9.120956	61	1.459049	70	9	#ff0059	1	"(450, 343, 203)-(455, 348, 201)"	0.690335	1	0	NA	NA
mouselungs.gd	"(455, 348, 201)-(456, 349, 201)"	1.414214	2	0.670938	2	0	#ff837ffffffffffffe86	18	"(450, 343, 203)-(455, 348, 201)"	0.317448	0.155051	2	NA	NA
mouselungs.gd	"(456, 349, 201)-(463, 353, 201)"	10.853007	114	1.828532	115	1	#b1ff7fffffffffffff4f	17	"(455, 348, 201)-(456, 349, 201)"	2.725335	7.674235	4	NA	NA
mouselungs.gd	"(463, 353, 201)-(469, 359, 198)"	11.438793	130	1.901983	132	2	#8bff7fffffffffffff75	12	"(456, 349, 201)-(463, 353, 201)"	1.04017	1.053975	2	3.175648194	1.958691134
mouselungs.gd	"(469, 359, 198)-(474, 362, 201)"	7.292529	24	1.023509	27	3	#8900ff	1	"(463, 353, 201)-(469, 359, 198)"	0.538127	0.637526	0	NA	NA
mouselungs.gd	"(469, 359, 198)-(472, 363, 194)"	8.706742	90	1.813921	92	2	#00fff9	11	"(463, 353, 201)-(469, 359, 198)"	0.9537	0.761159	4	4.594814692	NA
mouselungs.gd	"(472, 363, 194)-(474, 353, 185)"	15.045759	106	1.497514	126	20	#c1ff7fffffffffffff3f	1	"(469, 359, 198)-(472, 363, 194)"	0.825567	1.728058	0	NA	NA
mouselungs.gd	"(472, 363, 194)-(473, 368, 189)"	8.02458	45	1.336042	45	0	#ff0033	3	"(469, 359, 198)-(472, 363, 194)"	0.736549	0.921651	2	NA	0.748318864
mouselungs.gd	"(473, 368, 189)-(476, 368, 185)"	5.242641	31	1.371927	31	0	#00b4ff	2	"(472, 363, 194)-(473, 368, 189)"	1.026859	0.653323	2	NA	6.050270189
mouselungs.gd	"(476, 368, 185)-(479, 365, 187)"	4.878315	15	0.989318	15	0	#01ff7fffffffffffffff	1	"(473, 368, 189)-(476, 368, 185)"	0.721116	0.930507	0	NA	NA
mouselungs.gd	"(476, 368, 185)-(476, 369, 181)"	4.414214	28	1.420945	28	0	#00ff14	1	"(473, 368, 189)-(476, 368, 185)"	1.03573	0.841983	0	NA	NA
mouselungs.gd	"(472, 369, 189)-(473, 368, 189)"	1.414214	2	0.670938	2	0	#ff0042	1	"(472, 363, 194)-(473, 368, 189)"	0.502183	0.176235	0	NA	NA
mouselungs.gd	"(472, 363, 194)-(473, 365, 195)"	2.732051	5	0.763248	5	0	#ff00ab	3	"(469, 359, 198)-(472, 363, 194)"	0.420772	0.313786	2	NA	NA
mouselungs.gd	"(473, 365, 195)-(476, 368, 197)"	4.878315	28	1.351665	28	0	#ff9f7ffffffffffffea2	2	"(472, 363, 194)-(473, 365, 195)"	1.770938	1.785587	2	NA	NA
mouselungs.gd	"(476, 368, 197)-(483, 364, 199)"	9.292529	23	0.88761	23	0	#00ff1b	1	"(473, 365, 195)-(476, 368, 197)"	0.656679	1.904864	0	NA	NA
mouselungs.gd	"(476, 368, 197)-(476, 377, 195)"	11.292529	81	1.511026	83	2	#00d6ff	1	"(473, 365, 195)-(476, 368, 197)"	1.1179	2.314842	0	NA	NA
mouselungs.gd	"(473, 365, 195)-(475, 364, 193)"	3.146264	9	0.95422	9	0	#fcff7fffffffffffff04	1	"(472, 363, 194)-(473, 365, 195)"	1.25021	1.151613	0	NA	NA
mouselungs.gd	"(467, 366, 192)-(472, 363, 194)"	7.610366	48	1.416912	48	0	#ff427ffffffffffffe45	4	"(469, 359, 198)-(472, 363, 194)"	0.781132	0.874077	2	3.573044054	NA
mouselungs.gd	"(466, 379, 190)-(467, 366, 192)"	16.535169	68	1.14413	68	0	#1cff7fffffffffffffe4	1	"(467, 366, 192)-(472, 363, 194)"	0.807481	2.172717	0	NA	NA
mouselungs.gd	"(465, 366, 189)-(467, 366, 192)"	3.828427	17	1.188884	17	0	#9c00ff	3	"(467, 366, 192)-(472, 363, 194)"	0.839067	0.503054	2	NA	NA
mouselungs.gd	"(465, 366, 189)-(470, 371, 186)"	8.02458	11	0.660557	11	0	#86ff7fffffffffffff7a	1	"(465, 366, 189)-(467, 366, 192)"	0.555611	2.096051	0	NA	NA
mouselungs.gd	"(462, 368, 185)-(465, 366, 189)"	5.878315	35	1.376679	35	0	#01ff7fffffffffffffff	2	"(465, 366, 189)-(467, 366, 192)"	1.157959	1.535439	2	1.472695791	NA
mouselungs.gd	"(462, 368, 185)-(467, 374, 183)"	10.02458	14	0.666739	14	0	#d900ff	1	"(462, 368, 185)-(465, 366, 189)"	0.48431	1.705349	0	NA	NA
mouselungs.gd	"(460, 370, 182)-(462, 368, 185)"	4.464102	15	1.034198	15	0	#00ff4b	1	"(462, 368, 185)-(465, 366, 189)"	0.751227	0.759419	0	NA	NA
mouselungs.gd	"(463, 353, 201)-(468, 346, 201)"	10.438793	111	1.839761	118	7	#007aff	3	"(456, 349, 201)-(463, 353, 201)"	1.006141	0.961834	2	1.783599401	1.455927878
mouselungs.gd	"(468, 346, 201)-(471, 342, 207)"	8.706742	56	1.430841	56	0	#9dff7fffffffffffff63	1	"(463, 353, 201)-(468, 346, 201)"	0.777732	0.834076	0	NA	NA
mouselungs.gd	"(468, 343, 199)-(468, 346, 201)"	3.828427	13	1.039649	13	0	#ff00f4	2	"(463, 353, 201)-(468, 346, 201)"	0.5651	0.36675	2	NA	NA
mouselungs.gd	"(468, 343, 199)-(473, 341, 192)"	9.803119	43	1.181618	43	0	#caff7fffffffffffff36	1	"(468, 343, 199)-(468, 346, 201)"	1.136555	2.560613	0	NA	NA
mouselungs.gd	"(467, 342, 200)-(468, 343, 199)"	1.732051	2	0.606261	2	0	#00ffae	1	"(468, 343, 199)-(468, 346, 201)"	0.58314	0.452418	0	NA	NA
mouselungs.gd	"(463, 353, 201)-(466, 353, 204)"	4.878315	23	1.225051	23	0	#00ff20	1	"(456, 349, 201)-(463, 353, 201)"	0.669964	0.44949	0	NA	NA
mouselungs.gd	"(458, 359, 202)-(463, 353, 201)"	8.388905	45	1.306708	51	6	#fa00ff	1	"(456, 349, 201)-(463, 353, 201)"	0.714622	0.772957	0	NA	NA
mouselungs.gd	"(456, 349, 201)-(458, 346, 196)"	6.878315	31	1.197746	34	3	#ff00c7	1	"(455, 348, 201)-(456, 349, 201)"	1.785181	4.863703	0	NA	NA
mouselungs.gd	"(447, 347, 201)-(450, 343, 203)"	5.878315	61	1.817455	72	11	#00dbff	1	"(449, 342, 203)-(450, 343, 203)"	2.708825	4.156597	0	NA	NA
